time,vcell_1,vcell_2,vcell_3,vcell_4,vcell_5,vcell_6,vcell_7,vcell_8,vcell_9,vcell_10,vcell_11,vcell_12,vcell_13,vcell_14,vcell_15,vcell_16,voltage,current,temp_1,temp_2,temp_3,temp_4,temp_mosfet,soc
0:06:50.000,3.4421,3.4421,3.4421,3.4421,3.4421,3.4421,3.4421,3.4421,3.4421,3.4421,3.4421,3.4421,3.4421,3.4421,3.4421,3.4421,55.0736,-7651.7800,2605.0000,2605.0000,2605.0000,2605.0000,2605.0000,67.28
0:06:52.000,3.4406,3.4406,3.4406,3.4406,3.4406,3.4406,3.4406,3.4406,3.4406,3.4406,3.4406,3.4406,3.4406,3.4406,3.4406,3.4406,55.0496,-7651.7800,2606.0000,2606.0000,2606.0000,2606.0000,2606.0000,67.12
0:06:54.000,3.4393,3.4393,3.4393,3.4393,3.4393,3.4393,3.4393,3.4393,3.4393,3.4393,3.4393,3.4393,3.4393,3.4393,3.4393,3.4393,55.0288,-7651.7800,2607.0000,2607.0000,2607.0000,2607.0000,2607.0000,66.96
0:06:56.000,3.4378,3.4378,3.4378,3.4378,3.4378,3.4378,3.4378,3.4378,3.4378,3.4378,3.4378,3.4378,3.4378,3.4378,3.4378,3.4378,55.0048,-7651.7800,2608.0000,2608.0000,2608.0000,2608.0000,2608.0000,66.8
0:06:58.000,3.4365,3.4365,3.4365,3.4365,3.4365,3.4365,3.4365,3.4365,3.4365,3.4365,3.4365,3.4365,3.4365,3.4365,3.4365,3.4365,54.9840,-7651.7800,2609.0000,2609.0000,2609.0000,2609.0000,2609.0000,66.64
0:07:00.000,3.4347,3.4347,3.4347,3.4347,3.4347,3.4347,3.4347,3.4347,3.4347,3.4347,3.4347,3.4347,3.4347,3.4347,3.4347,3.4347,54.9552,-7651.7800,2610.0000,2610.0000,2610.0000,2610.0000,2610.0000,66.49
0:07:02.000,3.4331,3.4331,3.4331,3.4331,3.4331,3.4331,3.4331,3.4331,3.4331,3.4331,3.4331,3.4331,3.4331,3.4331,3.4331,3.4331,54.9296,-7651.7800,2611.0000,2611.0000,2611.0000,2611.0000,2611.0000,66.33
0:07:04.000,3.4319,3.4319,3.4319,3.4319,3.4319,3.4319,3.4319,3.4319,3.4319,3.4319,3.4319,3.4319,3.4319,3.4319,3.4319,3.4319,54.9104,-7651.7800,2612.0000,2612.0000,2612.0000,2612.0000,2612.0000,66.17
0:07:06.000,3.4306,3.4306,3.4306,3.4306,3.4306,3.4306,3.4306,3.4306,3.4306,3.4306,3.4306,3.4306,3.4306,3.4306,3.4306,3.4306,54.8896,-7651.7800,2613.0000,2613.0000,2613.0000,2613.0000,2613.0000,66.01
0:07:08.000,3.4291,3.4291,3.4291,3.4291,3.4291,3.4291,3.4291,3.4291,3.4291,3.4291,3.4291,3.4291,3.4291,3.4291,3.4291,3.4291,54.8656,-7651.7800,2614.0000,2614.0000,2614.0000,2614.0000,2614.0000,65.85
0:07:10.000,3.4278,3.4278,3.4278,3.4278,3.4278,3.4278,3.4278,3.4278,3.4278,3.4278,3.4278,3.4278,3.4278,3.4278,3.4278,3.4278,54.8448,-7651.7800,2615.0000,2615.0000,2615.0000,2615.0000,2615.0000,65.69
0:07:12.000,3.4260,3.4260,3.4260,3.4260,3.4260,3.4260,3.4260,3.4260,3.4260,3.4260,3.4260,3.4260,3.4260,3.4260,3.4260,3.4260,54.8160,-7651.7800,2616.0000,2616.0000,2616.0000,2616.0000,2616.0000,65.53
0:07:14.000,3.4247,3.4247,3.4247,3.4247,3.4247,3.4247,3.4247,3.4247,3.4247,3.4247,3.4247,3.4247,3.4247,3.4247,3.4247,3.4247,54.7952,-7651.7800,2617.0000,2617.0000,2617.0000,2617.0000,2617.0000,65.37
0:07:16.000,3.4235,3.4235,3.4235,3.4235,3.4235,3.4235,3.4235,3.4235,3.4235,3.4235,3.4235,3.4235,3.4235,3.4235,3.4235,3.4235,54.7760,-7651.7800,2618.0000,2618.0000,2618.0000,2618.0000,2618.0000,65.21
0:07:18.000,3.4219,3.4219,3.4219,3.4219,3.4219,3.4219,3.4219,3.4219,3.4219,3.4219,3.4219,3.4219,3.4219,3.4219,3.4219,3.4219,54.7504,-7651.7800,2619.0000,2619.0000,2619.0000,2619.0000,2619.0000,65.05
0:07:20.000,3.4207,3.4207,3.4207,3.4207,3.4207,3.4207,3.4207,3.4207,3.4207,3.4207,3.4207,3.4207,3.4207,3.4207,3.4207,3.4207,54.7312,-7651.7800,2620.0000,2620.0000,2620.0000,2620.0000,2620.0000,64.89
0:07:22.000,3.4192,3.4192,3.4192,3.4192,3.4192,3.4192,3.4192,3.4192,3.4192,3.4192,3.4192,3.4192,3.4192,3.4192,3.4192,3.4192,54.7072,-7651.7800,2621.0000,2621.0000,2621.0000,2621.0000,2621.0000,64.73
0:07:24.000,3.4176,3.4176,3.4176,3.4176,3.4176,3.4176,3.4176,3.4176,3.4176,3.4176,3.4176,3.4176,3.4176,3.4176,3.4176,3.4176,54.6816,-7651.7800,2622.0000,2622.0000,2622.0000,2622.0000,2622.0000,64.57
0:07:26.000,3.4164,3.4164,3.4164,3.4164,3.4164,3.4164,3.4164,3.4164,3.4164,3.4164,3.4164,3.4164,3.4164,3.4164,3.4164,3.4164,54.6624,-7651.7800,2623.0000,2623.0000,2623.0000,2623.0000,2623.0000,64.41
0:07:28.000,3.4151,3.4151,3.4151,3.4151,3.4151,3.4151,3.4151,3.4151,3.4151,3.4151,3.4151,3.4151,3.4151,3.4151,3.4151,3.4151,54.6416,-7651.7800,2624.0000,2624.0000,2624.0000,2624.0000,2624.0000,64.25
0:07:30.000,3.4139,3.4139,3.4139,3.4139,3.4139,3.4139,3.4139,3.4139,3.4139,3.4139,3.4139,3.4139,3.4139,3.4139,3.4139,3.4139,54.6224,-7651.7800,2625.0000,2625.0000,2625.0000,2625.0000,2625.0000,64.09
0:07:32.000,3.4123,3.4123,3.4123,3.4123,3.4123,3.4123,3.4123,3.4123,3.4123,3.4123,3.4123,3.4123,3.4123,3.4123,3.4123,3.4123,54.5968,-7651.7800,2626.0000,2626.0000,2626.0000,2626.0000,2626.0000,63.93
0:07:34.000,3.4108,3.4108,3.4108,3.4108,3.4108,3.4108,3.4108,3.4108,3.4108,3.4108,3.4108,3.4108,3.4108,3.4108,3.4108,3.4108,54.5728,-7651.7800,2627.0000,2627.0000,2627.0000,2627.0000,2627.0000,63.77
0:07:36.000,3.4095,3.4095,3.4095,3.4095,3.4095,3.4095,3.4095,3.4095,3.4095,3.4095,3.4095,3.4095,3.4095,3.4095,3.4095,3.4095,54.5520,-7651.7800,2628.0000,2628.0000,2628.0000,2628.0000,2628.0000,63.61
0:07:38.000,3.4083,3.4083,3.4083,3.4083,3.4083,3.4083,3.4083,3.4083,3.4083,3.4083,3.4083,3.4083,3.4083,3.4083,3.4083,3.4083,54.5328,-7651.7800,2629.0000,2629.0000,2629.0000,2629.0000,2629.0000,63.45
0:07:40.000,3.4071,3.4071,3.4071,3.4071,3.4071,3.4071,3.4071,3.4071,3.4071,3.4071,3.4071,3.4071,3.4071,3.4071,3.4071,3.4071,54.5136,-7651.7800,2630.0000,2630.0000,2630.0000,2630.0000,2630.0000,63.29
0:07:42.000,3.4055,3.4055,3.4055,3.4055,3.4055,3.4055,3.4055,3.4055,3.4055,3.4055,3.4055,3.4055,3.4055,3.4055,3.4055,3.4055,54.4880,-7651.7800,2631.0000,2631.0000,2631.0000,2631.0000,2631.0000,63.13
0:07:44.000,3.4040,3.4040,3.4040,3.4040,3.4040,3.4040,3.4040,3.4040,3.4040,3.4040,3.4040,3.4040,3.4040,3.4040,3.4040,3.4040,54.4640,-7651.7800,2632.0000,2632.0000,2632.0000,2632.0000,2632.0000,62.97
0:07:46.000,3.4027,3.4027,3.4027,3.4027,3.4027,3.4027,3.4027,3.4027,3.4027,3.4027,3.4027,3.4027,3.4027,3.4027,3.4027,3.4027,54.4432,-7651.7800,2633.0000,2633.0000,2633.0000,2633.0000,2633.0000,62.81
0:07:48.000,3.4015,3.4015,3.4015,3.4015,3.4015,3.4015,3.4015,3.4015,3.4015,3.4015,3.4015,3.4015,3.4015,3.4015,3.4015,3.4015,54.4240,-7651.7800,2634.0000,2634.0000,2634.0000,2634.0000,2634.0000,62.65
0:07:50.000,3.4002,3.4002,3.4002,3.4002,3.4002,3.4002,3.4002,3.4002,3.4002,3.4002,3.4002,3.4002,3.4002,3.4002,3.4002,3.4002,54.4032,-7651.7800,2635.0000,2635.0000,2635.0000,2635.0000,2635.0000,62.5
0:07:52.000,3.3990,3.3990,3.3990,3.3990,3.3990,3.3990,3.3990,3.3990,3.3990,3.3990,3.3990,3.3990,3.3990,3.3990,3.3990,3.3990,54.3840,-7651.7800,2636.0000,2636.0000,2636.0000,2636.0000,2636.0000,62.34
0:07:54.000,3.3978,3.3978,3.3978,3.3978,3.3978,3.3978,3.3978,3.3978,3.3978,3.3978,3.3978,3.3978,3.3978,3.3978,3.3978,3.3978,54.3648,-7651.7800,2637.0000,2637.0000,2637.0000,2637.0000,2637.0000,62.18
0:07:56.000,3.3962,3.3962,3.3962,3.3962,3.3962,3.3962,3.3962,3.3962,3.3962,3.3962,3.3962,3.3962,3.3962,3.3962,3.3962,3.3962,54.3392,-7651.7800,2638.0000,2638.0000,2638.0000,2638.0000,2638.0000,62.02
0:07:58.000,3.3950,3.3950,3.3950,3.3950,3.3950,3.3950,3.3950,3.3950,3.3950,3.3950,3.3950,3.3950,3.3950,3.3950,3.3950,3.3950,54.3200,-7651.7800,2639.0000,2639.0000,2639.0000,2639.0000,2639.0000,61.86
0:08:00.000,3.3937,3.3937,3.3937,3.3937,3.3937,3.3937,3.3937,3.3937,3.3937,3.3937,3.3937,3.3937,3.3937,3.3937,3.3937,3.3937,54.2992,-7651.7800,2640.0000,2640.0000,2640.0000,2640.0000,2640.0000,61.7
0:08:02.000,3.3925,3.3925,3.3925,3.3925,3.3925,3.3925,3.3925,3.3925,3.3925,3.3925,3.3925,3.3925,3.3925,3.3925,3.3925,3.3925,54.2800,-7651.7800,2641.0000,2641.0000,2641.0000,2641.0000,2641.0000,61.54
0:08:04.000,3.3913,3.3913,3.3913,3.3913,3.3913,3.3913,3.3913,3.3913,3.3913,3.3913,3.3913,3.3913,3.3913,3.3913,3.3913,3.3913,54.2608,-7651.7800,2642.0000,2642.0000,2642.0000,2642.0000,2642.0000,61.38
0:08:06.000,3.3900,3.3900,3.3900,3.3900,3.3900,3.3900,3.3900,3.3900,3.3900,3.3900,3.3900,3.3900,3.3900,3.3900,3.3900,3.3900,54.2400,-7651.7800,2643.0000,2643.0000,2643.0000,2643.0000,2643.0000,61.22
0:08:08.000,3.3885,3.3885,3.3885,3.3885,3.3885,3.3885,3.3885,3.3885,3.3885,3.3885,3.3885,3.3885,3.3885,3.3885,3.3885,3.3885,54.2160,-7651.7800,2644.0000,2644.0000,2644.0000,2644.0000,2644.0000,61.06
0:08:10.000,3.3872,3.3872,3.3872,3.3872,3.3872,3.3872,3.3872,3.3872,3.3872,3.3872,3.3872,3.3872,3.3872,3.3872,3.3872,3.3872,54.1952,-7651.7800,2645.0000,2645.0000,2645.0000,2645.0000,2645.0000,60.9
0:08:12.000,3.3863,3.3863,3.3863,3.3863,3.3863,3.3863,3.3863,3.3863,3.3863,3.3863,3.3863,3.3863,3.3863,3.3863,3.3863,3.3863,54.1808,-7651.7800,2646.0000,2646.0000,2646.0000,2646.0000,2646.0000,60.74
0:08:14.000,3.3854,3.3854,3.3854,3.3854,3.3854,3.3854,3.3854,3.3854,3.3854,3.3854,3.3854,3.3854,3.3854,3.3854,3.3854,3.3854,54.1664,-7651.7800,2647.0000,2647.0000,2647.0000,2647.0000,2647.0000,60.58
0:08:16.000,3.3841,3.3841,3.3841,3.3841,3.3841,3.3841,3.3841,3.3841,3.3841,3.3841,3.3841,3.3841,3.3841,3.3841,3.3841,3.3841,54.1456,-7651.7800,2648.0000,2648.0000,2648.0000,2648.0000,2648.0000,60.42
0:08:18.000,3.3826,3.3826,3.3826,3.3826,3.3826,3.3826,3.3826,3.3826,3.3826,3.3826,3.3826,3.3826,3.3826,3.3826,3.3826,3.3826,54.1216,-7651.7800,2649.0000,2649.0000,2649.0000,2649.0000,2649.0000,60.26
0:08:20.000,3.3813,3.3813,3.3813,3.3813,3.3813,3.3813,3.3813,3.3813,3.3813,3.3813,3.3813,3.3813,3.3813,3.3813,3.3813,3.3813,54.1008,-7651.7800,2650.0000,2650.0000,2650.0000,2650.0000,2650.0000,60.1
0:08:22.000,3.3804,3.3804,3.3804,3.3804,3.3804,3.3804,3.3804,3.3804,3.3804,3.3804,3.3804,3.3804,3.3804,3.3804,3.3804,3.3804,54.0864,-7651.7800,2651.0000,2651.0000,2651.0000,2651.0000,2651.0000,59.94
0:08:24.000,3.3792,3.3792,3.3792,3.3792,3.3792,3.3792,3.3792,3.3792,3.3792,3.3792,3.3792,3.3792,3.3792,3.3792,3.3792,3.3792,54.0672,-7651.7800,2652.0000,2652.0000,2652.0000,2652.0000,2652.0000,59.78
0:08:26.000,3.3779,3.3779,3.3779,3.3779,3.3779,3.3779,3.3779,3.3779,3.3779,3.3779,3.3779,3.3779,3.3779,3.3779,3.3779,3.3779,54.0464,-7651.7800,2653.0000,2653.0000,2653.0000,2653.0000,2653.0000,59.62
0:08:28.000,3.3770,3.3770,3.3770,3.3770,3.3770,3.3770,3.3770,3.3770,3.3770,3.3770,3.3770,3.3770,3.3770,3.3770,3.3770,3.3770,54.0320,-7651.7800,2654.0000,2654.0000,2654.0000,2654.0000,2654.0000,59.46
0:08:30.000,3.3754,3.3754,3.3754,3.3754,3.3754,3.3754,3.3754,3.3754,3.3754,3.3754,3.3754,3.3754,3.3754,3.3754,3.3754,3.3754,54.0064,-7651.7800,2655.0000,2655.0000,2655.0000,2655.0000,2655.0000,59.3
0:08:32.000,3.3742,3.3742,3.3742,3.3742,3.3742,3.3742,3.3742,3.3742,3.3742,3.3742,3.3742,3.3742,3.3742,3.3742,3.3742,3.3742,53.9872,-7651.7800,2656.0000,2656.0000,2656.0000,2656.0000,2656.0000,59.14
0:08:34.000,3.3733,3.3733,3.3733,3.3733,3.3733,3.3733,3.3733,3.3733,3.3733,3.3733,3.3733,3.3733,3.3733,3.3733,3.3733,3.3733,53.9728,-7651.7800,2657.0000,2657.0000,2657.0000,2657.0000,2657.0000,58.98
0:08:36.000,3.3720,3.3720,3.3720,3.3720,3.3720,3.3720,3.3720,3.3720,3.3720,3.3720,3.3720,3.3720,3.3720,3.3720,3.3720,3.3720,53.9520,-7651.7800,2658.0000,2658.0000,2658.0000,2658.0000,2658.0000,58.82
0:08:38.000,3.3708,3.3708,3.3708,3.3708,3.3708,3.3708,3.3708,3.3708,3.3708,3.3708,3.3708,3.3708,3.3708,3.3708,3.3708,3.3708,53.9328,-7651.7800,2659.0000,2659.0000,2659.0000,2659.0000,2659.0000,58.66
0:08:40.000,3.3699,3.3699,3.3699,3.3699,3.3699,3.3699,3.3699,3.3699,3.3699,3.3699,3.3699,3.3699,3.3699,3.3699,3.3699,3.3699,53.9184,-7651.7800,2660.0000,2660.0000,2660.0000,2660.0000,2660.0000,58.5
0:08:42.000,3.3686,3.3686,3.3686,3.3686,3.3686,3.3686,3.3686,3.3686,3.3686,3.3686,3.3686,3.3686,3.3686,3.3686,3.3686,3.3686,53.8976,-7651.7800,2661.0000,2661.0000,2661.0000,2661.0000,2661.0000,58.34
0:08:44.000,3.3674,3.3674,3.3674,3.3674,3.3674,3.3674,3.3674,3.3674,3.3674,3.3674,3.3674,3.3674,3.3674,3.3674,3.3674,3.3674,53.8784,-7651.7800,2662.0000,2662.0000,2662.0000,2662.0000,2662.0000,58.19
0:08:46.000,3.3661,3.3661,3.3661,3.3661,3.3661,3.3661,3.3661,3.3661,3.3661,3.3661,3.3661,3.3661,3.3661,3.3661,3.3661,3.3661,53.8576,-7651.7800,2663.0000,2663.0000,2663.0000,2663.0000,2663.0000,58.03
0:08:48.000,3.3652,3.3652,3.3652,3.3652,3.3652,3.3652,3.3652,3.3652,3.3652,3.3652,3.3652,3.3652,3.3652,3.3652,3.3652,3.3652,53.8432,-7651.7800,2664.0000,2664.0000,2664.0000,2664.0000,2664.0000,57.87
0:08:50.000,3.3640,3.3640,3.3640,3.3640,3.3640,3.3640,3.3640,3.3640,3.3640,3.3640,3.3640,3.3640,3.3640,3.3640,3.3640,3.3640,53.8240,-7651.7800,2665.0000,2665.0000,2665.0000,2665.0000,2665.0000,57.71
0:08:52.000,3.3630,3.3630,3.3630,3.3630,3.3630,3.3630,3.3630,3.3630,3.3630,3.3630,3.3630,3.3630,3.3630,3.3630,3.3630,3.3630,53.8080,-7651.7800,2666.0000,2666.0000,2666.0000,2666.0000,2666.0000,57.55
0:08:54.000,3.3618,3.3618,3.3618,3.3618,3.3618,3.3618,3.3618,3.3618,3.3618,3.3618,3.3618,3.3618,3.3618,3.3618,3.3618,3.3618,53.7888,-7651.7800,2667.0000,2667.0000,2667.0000,2667.0000,2667.0000,57.39
0:08:56.000,3.3609,3.3609,3.3609,3.3609,3.3609,3.3609,3.3609,3.3609,3.3609,3.3609,3.3609,3.3609,3.3609,3.3609,3.3609,3.3609,53.7744,-7651.7800,2668.0000,2668.0000,2668.0000,2668.0000,2668.0000,57.23
0:08:58.000,3.3596,3.3596,3.3596,3.3596,3.3596,3.3596,3.3596,3.3596,3.3596,3.3596,3.3596,3.3596,3.3596,3.3596,3.3596,3.3596,53.7536,-7651.7800,2669.0000,2669.0000,2669.0000,2669.0000,2669.0000,57.07
0:09:00.000,3.3584,3.3584,3.3584,3.3584,3.3584,3.3584,3.3584,3.3584,3.3584,3.3584,3.3584,3.3584,3.3584,3.3584,3.3584,3.3584,53.7344,-7651.7800,2670.0000,2670.0000,2670.0000,2670.0000,2670.0000,56.91
0:09:02.000,3.3575,3.3575,3.3575,3.3575,3.3575,3.3575,3.3575,3.3575,3.3575,3.3575,3.3575,3.3575,3.3575,3.3575,3.3575,3.3575,53.7200,-7651.7800,2671.0000,2671.0000,2671.0000,2671.0000,2671.0000,56.75
0:09:04.000,3.3562,3.3562,3.3562,3.3562,3.3562,3.3562,3.3562,3.3562,3.3562,3.3562,3.3562,3.3562,3.3562,3.3562,3.3562,3.3562,53.6992,-7651.7800,2672.0000,2672.0000,2672.0000,2672.0000,2672.0000,56.59
0:09:06.000,3.3553,3.3553,3.3553,3.3553,3.3553,3.3553,3.3553,3.3553,3.3553,3.3553,3.3553,3.3553,3.3553,3.3553,3.3553,3.3553,53.6848,-7651.7800,2673.0000,2673.0000,2673.0000,2673.0000,2673.0000,56.43
0:09:08.000,3.3544,3.3544,3.3544,3.3544,3.3544,3.3544,3.3544,3.3544,3.3544,3.3544,3.3544,3.3544,3.3544,3.3544,3.3544,3.3544,53.6704,-7651.7800,2674.0000,2674.0000,2674.0000,2674.0000,2674.0000,56.27
0:09:10.000,3.3531,3.3531,3.3531,3.3531,3.3531,3.3531,3.3531,3.3531,3.3531,3.3531,3.3531,3.3531,3.3531,3.3531,3.3531,3.3531,53.6496,-7651.7800,2675.0000,2675.0000,2675.0000,2675.0000,2675.0000,56.11
0:09:12.000,3.3519,3.3519,3.3519,3.3519,3.3519,3.3519,3.3519,3.3519,3.3519,3.3519,3.3519,3.3519,3.3519,3.3519,3.3519,3.3519,53.6304,-7651.7800,2676.0000,2676.0000,2676.0000,2676.0000,2676.0000,55.95
0:09:14.000,3.3510,3.3510,3.3510,3.3510,3.3510,3.3510,3.3510,3.3510,3.3510,3.3510,3.3510,3.3510,3.3510,3.3510,3.3510,3.3510,53.6160,-7651.7800,2677.0000,2677.0000,2677.0000,2677.0000,2677.0000,55.79
0:09:16.000,3.3497,3.3497,3.3497,3.3497,3.3497,3.3497,3.3497,3.3497,3.3497,3.3497,3.3497,3.3497,3.3497,3.3497,3.3497,3.3497,53.5952,-7651.7800,2678.0000,2678.0000,2678.0000,2678.0000,2678.0000,55.63
0:09:18.000,3.3488,3.3488,3.3488,3.3488,3.3488,3.3488,3.3488,3.3488,3.3488,3.3488,3.3488,3.3488,3.3488,3.3488,3.3488,3.3488,53.5808,-7651.7800,2679.0000,2679.0000,2679.0000,2679.0000,2679.0000,55.47
0:09:20.000,3.3479,3.3479,3.3479,3.3479,3.3479,3.3479,3.3479,3.3479,3.3479,3.3479,3.3479,3.3479,3.3479,3.3479,3.3479,3.3479,53.5664,-7651.7800,2680.0000,2680.0000,2680.0000,2680.0000,2680.0000,55.31
0:09:22.000,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,53.5504,-7651.7800,2681.0000,2681.0000,2681.0000,2681.0000,2681.0000,55.15
0:09:24.000,3.3460,3.3460,3.3460,3.3460,3.3460,3.3460,3.3460,3.3460,3.3460,3.3460,3.3460,3.3460,3.3460,3.3460,3.3460,3.3460,53.5360,-7651.7800,2682.0000,2682.0000,2682.0000,2682.0000,2682.0000,54.99
0:09:26.000,3.3448,3.3448,3.3448,3.3448,3.3448,3.3448,3.3448,3.3448,3.3448,3.3448,3.3448,3.3448,3.3448,3.3448,3.3448,3.3448,53.5168,-7651.7800,2683.0000,2683.0000,2683.0000,2683.0000,2683.0000,54.83
0:09:28.000,3.3435,3.3435,3.3435,3.3435,3.3435,3.3435,3.3435,3.3435,3.3435,3.3435,3.3435,3.3435,3.3435,3.3435,3.3435,3.3435,53.4960,-7651.7800,2684.0000,2684.0000,2684.0000,2684.0000,2684.0000,54.67
0:09:30.000,3.3426,3.3426,3.3426,3.3426,3.3426,3.3426,3.3426,3.3426,3.3426,3.3426,3.3426,3.3426,3.3426,3.3426,3.3426,3.3426,53.4816,-7651.7800,2685.0000,2685.0000,2685.0000,2685.0000,2685.0000,54.51
0:09:32.000,3.3417,3.3417,3.3417,3.3417,3.3417,3.3417,3.3417,3.3417,3.3417,3.3417,3.3417,3.3417,3.3417,3.3417,3.3417,3.3417,53.4672,-7651.7800,2686.0000,2686.0000,2686.0000,2686.0000,2686.0000,54.35
0:09:34.000,3.3407,3.3407,3.3407,3.3407,3.3407,3.3407,3.3407,3.3407,3.3407,3.3407,3.3407,3.3407,3.3407,3.3407,3.3407,3.3407,53.4512,-7651.7800,2687.0000,2687.0000,2687.0000,2687.0000,2687.0000,54.2
0:09:36.000,3.3398,3.3398,3.3398,3.3398,3.3398,3.3398,3.3398,3.3398,3.3398,3.3398,3.3398,3.3398,3.3398,3.3398,3.3398,3.3398,53.4368,-7651.7800,2688.0000,2688.0000,2688.0000,2688.0000,2688.0000,54.04
0:09:38.000,3.3389,3.3389,3.3389,3.3389,3.3389,3.3389,3.3389,3.3389,3.3389,3.3389,3.3389,3.3389,3.3389,3.3389,3.3389,3.3389,53.4224,-7651.7800,2689.0000,2689.0000,2689.0000,2689.0000,2689.0000,53.88
0:09:40.000,3.3379,3.3379,3.3379,3.3379,3.3379,3.3379,3.3379,3.3379,3.3379,3.3379,3.3379,3.3379,3.3379,3.3379,3.3379,3.3379,53.4064,-7651.7800,2690.0000,2690.0000,2690.0000,2690.0000,2690.0000,53.72
0:09:42.000,3.3370,3.3370,3.3370,3.3370,3.3370,3.3370,3.3370,3.3370,3.3370,3.3370,3.3370,3.3370,3.3370,3.3370,3.3370,3.3370,53.3920,-7651.7800,2691.0000,2691.0000,2691.0000,2691.0000,2691.0000,53.56
0:09:44.000,3.3358,3.3358,3.3358,3.3358,3.3358,3.3358,3.3358,3.3358,3.3358,3.3358,3.3358,3.3358,3.3358,3.3358,3.3358,3.3358,53.3728,-7651.7800,2692.0000,2692.0000,2692.0000,2692.0000,2692.0000,53.4
0:09:46.000,3.3348,3.3348,3.3348,3.3348,3.3348,3.3348,3.3348,3.3348,3.3348,3.3348,3.3348,3.3348,3.3348,3.3348,3.3348,3.3348,53.3568,-7651.7800,2693.0000,2693.0000,2693.0000,2693.0000,2693.0000,53.24
0:09:48.000,3.3339,3.3339,3.3339,3.3339,3.3339,3.3339,3.3339,3.3339,3.3339,3.3339,3.3339,3.3339,3.3339,3.3339,3.3339,3.3339,53.3424,-7651.7800,2694.0000,2694.0000,2694.0000,2694.0000,2694.0000,53.08
0:09:50.000,3.3330,3.3330,3.3330,3.3330,3.3330,3.3330,3.3330,3.3330,3.3330,3.3330,3.3330,3.3330,3.3330,3.3330,3.3330,3.3330,53.3280,-7651.7800,2695.0000,2695.0000,2695.0000,2695.0000,2695.0000,52.92
0:09:52.000,3.3320,3.3320,3.3320,3.3320,3.3320,3.3320,3.3320,3.3320,3.3320,3.3320,3.3320,3.3320,3.3320,3.3320,3.3320,3.3320,53.3120,-7651.7800,2696.0000,2696.0000,2696.0000,2696.0000,2696.0000,52.76
0:09:54.000,3.3311,3.3311,3.3311,3.3311,3.3311,3.3311,3.3311,3.3311,3.3311,3.3311,3.3311,3.3311,3.3311,3.3311,3.3311,3.3311,53.2976,-7651.7800,2697.0000,2697.0000,2697.0000,2697.0000,2697.0000,52.6
0:09:56.000,3.3302,3.3302,3.3302,3.3302,3.3302,3.3302,3.3302,3.3302,3.3302,3.3302,3.3302,3.3302,3.3302,3.3302,3.3302,3.3302,53.2832,-7651.7800,2698.0000,2698.0000,2698.0000,2698.0000,2698.0000,52.44
0:09:58.000,3.3293,3.3293,3.3293,3.3293,3.3293,3.3293,3.3293,3.3293,3.3293,3.3293,3.3293,3.3293,3.3293,3.3293,3.3293,3.3293,53.2688,-7651.7800,2699.0000,2699.0000,2699.0000,2699.0000,2699.0000,52.28
0:10:00.000,3.3280,3.3280,3.3280,3.3280,3.3280,3.3280,3.3280,3.3280,3.3280,3.3280,3.3280,3.3280,3.3280,3.3280,3.3280,3.3280,53.2480,-7651.7800,2700.0000,2700.0000,2700.0000,2700.0000,2700.0000,52.12
0:10:02.000,3.3271,3.3271,3.3271,3.3271,3.3271,3.3271,3.3271,3.3271,3.3271,3.3271,3.3271,3.3271,3.3271,3.3271,3.3271,3.3271,53.2336,-7651.7800,2701.0000,2701.0000,2701.0000,2701.0000,2701.0000,51.96
0:10:04.000,3.3262,3.3262,3.3262,3.3262,3.3262,3.3262,3.3262,3.3262,3.3262,3.3262,3.3262,3.3262,3.3262,3.3262,3.3262,3.3262,53.2192,-7651.7800,2702.0000,2702.0000,2702.0000,2702.0000,2702.0000,51.8
0:10:06.000,3.3252,3.3252,3.3252,3.3252,3.3252,3.3252,3.3252,3.3252,3.3252,3.3252,3.3252,3.3252,3.3252,3.3252,3.3252,3.3252,53.2032,-7651.7800,2703.0000,2703.0000,2703.0000,2703.0000,2703.0000,51.64
0:10:08.000,3.3246,3.3246,3.3246,3.3246,3.3246,3.3246,3.3246,3.3246,3.3246,3.3246,3.3246,3.3246,3.3246,3.3246,3.3246,3.3246,53.1936,-7651.7800,2704.0000,2704.0000,2704.0000,2704.0000,2704.0000,51.48
0:10:10.000,3.3237,3.3237,3.3237,3.3237,3.3237,3.3237,3.3237,3.3237,3.3237,3.3237,3.3237,3.3237,3.3237,3.3237,3.3237,3.3237,53.1792,-7651.7800,2705.0000,2705.0000,2705.0000,2705.0000,2705.0000,51.32
0:10:12.000,3.3227,3.3227,3.3227,3.3227,3.3227,3.3227,3.3227,3.3227,3.3227,3.3227,3.3227,3.3227,3.3227,3.3227,3.3227,3.3227,53.1632,-7651.7800,2706.0000,2706.0000,2706.0000,2706.0000,2706.0000,51.16
0:10:14.000,3.3218,3.3218,3.3218,3.3218,3.3218,3.3218,3.3218,3.3218,3.3218,3.3218,3.3218,3.3218,3.3218,3.3218,3.3218,3.3218,53.1488,-7651.7800,2707.0000,2707.0000,2707.0000,2707.0000,2707.0000,51
